Gene	count	length	Bias	TPM_ModelBD
Os01g0121100	235.000000	1308.000000	0.841314	17.228751
Os01g0121200	15.000000	1401.000000	0.798134	1.082253
Os01g0121300	363.000000	2052.000000	0.550878	25.907531
Os01g0121400	183.000000	1963.000000	0.579541	12.977724
Os01g0121500	50.000000	632.000000	1.218272	5.239146
Os01g0121600	56.000000	754.000000	1.143359	5.240657
Os01g0121700	958.000000	2470.000000	0.434340	72.042795
Os01g0121800	92.000000	1808.000000	0.633087	6.484520
Os01g0121900	0.000000	891.000000	1.061882	0.000000
Os01g0121950	1.000000	1144.000000	0.922783	0.076423
Os01g0122000	24.000000	1541.000000	0.737102	1.704641
Os01g0122200	0.000000	1394.000000	0.801310	0.000000
Os01g0122367	0.000000	1009.000000	0.995020	0.000000
Os01g0122534	0.000000	876.000000	1.070615	0.000000
Os01g0122701	0.000000	306.000000	1.395095	0.000000
Os01g0123500	0.000000	935.000000	1.036560	0.000000
Os01g0123700	87.000000	909.000000	1.051469	7.343631
Os01g0123800	36.000000	1161.000000	0.914018	2.736953
Os01g0123900	8281.000000	858.000000	1.081161	720.206519
Os01g0124000	2227.000000	910.000000	1.050892	187.876474
Os01g0124100	9.000000	930.000000	1.039415	0.751143
Os01g0124200	854.000000	1059.000000	0.967723	67.229898
Os01g0124401	2.000000	1063.000000	0.965567	0.157205
Os01g0124550	0.000000	2571.000000	0.410181	0.000000
Os01g0124600	0.000000	573.000000	1.254635	0.000000
Os01g0124650	86.000000	847.000000	1.087639	7.531507
Os01g0124700	100.000000	800.000000	1.115599	9.039690
Os01g0124900	0.000000	825.000000	1.100673	0.000000
Os01g0125000	0.000000	1020.000000	0.988960	0.000000
Os01g0125500	0.000000	846.000000	1.088230	0.000000
Os01g0125550	38.000000	1380.000000	0.807697	2.750475
Os01g0125600	10.000000	1470.000000	0.767469	0.715111
Os01g0125700	24.000000	1258.000000	0.865425	1.778497
Os01g0125800	223.000000	2240.000000	0.494958	16.227079
Os01g0125850	169.000000	1909.000000	0.597660	11.950296
Os01g0125900	460.000000	3561.000000	0.235697	44.216459
Os01g0126000	2.000000	1131.000000	0.929536	0.153480
Os01g0126100	1.000000	2150.000000	0.520970	0.072028
Os01g0126200	380.000000	2214.000000	0.502334	27.565465
Os01g0126401	192.000000	3910.000000	0.194660	20.351675
Os01g0126600	215.000000	2278.000000	0.484376	15.720055
Os01g0126900	0.000000	1909.000000	0.597660	0.000000
Os01g0127000	1.000000	2019.000000	0.561335	0.071186
Os01g0127100	0.000000	1688.000000	0.677909	0.000000
Os01g0127200	0.000000	2288.000000	0.481630	0.000000
Os01g0127300	762.000000	1695.000000	0.675210	53.715318
Os01g0127400	278.000000	1383.000000	0.806324	20.112431
Os01g0127450	9.000000	573.000000	1.254635	1.010002
Os01g0127500	0.000000	1209.000000	0.889670	0.000000
Os01g0127600	15.000000	878.000000	1.069448	1.288810
Os01g0127700	133.000000	3253.000000	0.279589	11.797751
Os01g0127900	13.000000	1705.000000	0.671373	0.916235
Os01g0128000	0.000000	1577.000000	0.722154	0.000000
Os01g0128100	95.000000	3169.000000	0.293001	8.254373
Os01g0128200	145.000000	1290.000000	0.849921	10.669683
Os01g0128250	73.000000	1537.000000	0.738781	5.186625
Os01g0128300	53.000000	837.000000	1.093551	4.671572
Os01g0128400	727.000000	2288.000000	0.481630	53.225160
Os01g0128700	102.000000	1025.000000	0.986216	8.140591
Os01g0128800	1943.000000	3317.000000	0.269805	175.157791
Os01g0129200	0.000000	792.000000	1.120401	0.000000
Os01g0129500	45.000000	2268.000000	0.487138	3.286013
Os01g0129550	30.000000	1252.000000	0.868361	2.226222
Os01g0129600	0.000000	1020.000000	0.988960	0.000000
Os01g0129800	0.000000	523.000000	1.285066	0.000000
Os01g0130000	187.000000	1685.000000	0.679069	13.184984
Os01g0130100	88.000000	827.000000	1.099484	7.808007
Os01g0130200	30.000000	384.000000	1.362939	4.624508
Os01g0130400	408.000000	3485.000000	0.245802	38.425856
Os01g0130500	265.000000	1990.000000	0.570690	18.825414
Os01g0130900	864.000000	811.000000	1.109017	77.500870
Os01g0131250	0.000000	4441.000000	0.146293	0.000000
Os01g0131300	1386.000000	953.000000	1.026333	114.323056
Os01g0131600	3375.000000	1758.000000	0.651394	237.773397
Os01g0131450	3793.000000	1706.000000	0.670990	267.324853
Os01g0131800	69.000000	736.000000	1.154314	6.552381
Os01g0131900	2.000000	306.000000	1.395095	0.377969
Os01g0132000	465.000000	564.000000	1.260151	52.784099
Os01g0132050	2.000000	4323.000000	0.155783	0.239595
Os01g0132100	1.000000	3297.000000	0.272823	0.089692
Os01g0132200	0.000000	914.000000	1.048589	0.000000
Os01g0132400	0.000000	1558.000000	0.730006	0.000000
Os01g0132500	47.000000	1208.000000	0.890172	3.526216
Os01g0132700	54.000000	783.000000	1.125816	4.942154
Os01g0132766	51.000000	1298.000000	0.846086	3.746562
Os01g0132800	731.000000	1156.000000	0.916588	55.659209
Os01g0133100	1.000000	2215.000000	0.502048	0.072549
Os01g0133200	0.000000	913.000000	1.049165	0.000000
Os01g0133400	381.000000	1980.000000	0.573952	27.048056
Os01g0133500	141.000000	2150.000000	0.520970	10.155925
Os01g0133600	2.000000	1339.000000	0.826682	0.145768
Os01g0133650	0.000000	648.000000	1.208390	0.000000
Os01g0133700	0.000000	666.000000	1.197281	0.000000
Os01g0133766	0.000000	73.000000	1.055860	0.000000
Os01g0133799	0.000000	672.000000	1.193581	0.000000
Os01g0133832	0.000000	670.000000	1.194814	0.000000
Os01g0133866	0.000000	586.000000	1.246647	0.000000
Os01g0133900	0.000000	636.000000	1.215801	0.000000
Os01g0134200	5.000000	2989.000000	0.324065	0.416451
Os01g0134500	237.000000	1252.000000	0.868361	17.587156
Os01g0134700	88.000000	1603.000000	0.711543	6.224437
Os01g0134800	0.000000	1415.000000	0.791819	0.000000
Os01g0134850	0.000000	1633.000000	0.699489	0.000000
Os01g0134900	1.000000	2003.000000	0.566477	0.071103
Os01g0135000	0.000000	1440.000000	0.780660	0.000000
Os01g0135600	39.000000	1951.000000	0.583519	2.763785
Os01g0135700	1488.000000	889.000000	1.063043	127.028761
Os01g0135800	2.000000	808.000000	1.110810	0.179776
Os01g0135900	592.000000	840.000000	1.091776	52.078783
Os01g0136000	3.000000	673.000000	1.192965	0.301461
Os01g0136050	2.000000	543.000000	1.272964	0.233435
Os01g0136100	2.000000	815.000000	1.106629	0.178905
Os01g0136200	1.000000	752.000000	1.144574	0.093732
Os01g0136300	14.000000	734.000000	1.155534	1.331684
Os01g0136400	1546.000000	2390.000000	0.454511	114.820313
Os01g0136450	42.000000	693.000000	1.180652	4.141389
Os01g0136500	1.000000	744.000000	1.149439	0.094339
Os01g0136502	2.000000	840.000000	1.091776	0.175942
Os01g0136600	0.000000	712.000000	1.168988	0.000000
Os01g0136700	7.000000	4238.000000	0.163035	0.817349
Os01g0136800	166.000000	2362.000000	0.461796	12.278059
Os01g0136850	147.000000	1855.000000	0.616347	10.372895
Os01g0136900	12.000000	1575.000000	0.722976	0.850214
Os01g0137066	3.000000	533.000000	1.279029	0.355030
Os01g0137232	2.000000	1029.000000	0.984025	0.159353
Os01g0137400	21.000000	1934.000000	0.589202	1.486794
Os01g0137125	11.000000	1693.000000	0.675980	0.775450
Os01g0137150	0.000000	580.000000	1.250336	0.000000
Os01g0137200	19.000000	768.000000	1.134873	1.758721
Os01g0137250	10.000000	1152.000000	0.918649	0.762342
Os01g0137266	0.000000	586.000000	1.246647	0.000000
Os01g0137282	0.000000	783.000000	1.125816	0.000000
Os01g0137300	46.000000	3190.000000	0.289586	4.017369
Os01g0137500	30.000000	3458.000000	0.249502	2.805266
Os01g0137550	0.000000	707.000000	1.172054	0.000000
Os01g0137700	3.000000	2208.000000	0.504052	0.217470
Os01g0137750	1.000000	498.000000	1.300008	0.124617
Os01g0137800	0.000000	4939.000000	0.112719	0.000000
Os01g0137875	7.000000	1236.000000	0.876235	0.521448
Os01g0137950	8.000000	916.000000	1.047439	0.672694
Os01g0138000	0.000000	536.000000	1.277212	0.000000
Os01g0138100	0.000000	981.000000	1.010580	0.000000
Os01g0138232	1.000000	804.000000	1.113203	0.090141
Os01g0138300	48.000000	2247.000000	0.492991	3.495835
Os01g0138350	27.000000	1201.000000	0.893687	2.029490
Os01g0138400	1.000000	2290.000000	0.481082	0.073231
Os01g0138451	0.000000	586.000000	1.246647	0.000000
Os01g0138500	29.000000	1430.000000	0.785106	2.083942
Os01g0138600	12.000000	1656.000000	0.690383	0.846803
Os01g0138800	3.000000	1564.000000	0.727517	0.212712
Os01g0138900	2607.000000	1704.000000	0.671756	183.743474
Os01g0139000	9.000000	642.000000	1.212095	0.933088
Os01g0139200	1011.000000	2609.000000	0.401454	77.874144
Os01g0139600	0.000000	1575.000000	0.722976	0.000000
Os01g0139700	12.000000	560.000000	1.262598	1.369241
Os01g0139900	3.000000	717.000000	1.165925	0.289523
Os01g0140100	5.000000	1832.000000	0.624483	0.352595
Os01g0140400	11.000000	3637.000000	0.226032	1.079522
Os01g0140500	185.000000	499.000000	1.299415	23.018403
Os01g0140700	3.000000	954.000000	1.025767	0.247329
Os01g0141000	67.000000	1510.000000	0.750215	4.771599
Os01g0141100	1260.000000	1787.000000	0.640713	88.783975
Os01g0141150	369.000000	1114.000000	0.938433	28.476713
Os01g0141300	0.000000	1437.000000	0.781991	0.000000
Os01g0141450	0.000000	1099.000000	0.946344	0.000000
Os01g0141600	477.000000	1631.000000	0.700286	33.693092
Os01g0141700	152.000000	2091.000000	0.538773	10.885185
Os01g0141900	72.000000	2556.000000	0.413680	5.493630
Os01g0142100	2816.000000	2054.000000	0.550250	201.012873
Os01g0142200	45.000000	1024.000000	0.986765	3.592947
Os01g0142300	77.000000	1891.000000	0.603825	5.440516
Os01g0142400	0.000000	68.000000	1.058989	0.000000
Os01g0142500	134.000000	1794.000000	0.638161	9.442874
Os01g0142600	3.000000	2102.000000	0.535407	0.215058
Os01g0142800	342.000000	3426.000000	0.253964	31.711673
Os01g0142875	206.000000	1712.000000	0.668700	14.517243
Os01g0142950	0.000000	3883.000000	0.197544	0.000000
Os01g0143100	226.000000	1349.000000	0.822013	16.442569
Os01g0143300	64.000000	1075.000000	0.959123	5.007825
Os01g0143350	40.000000	808.000000	1.110810	3.595512
Os01g0143400	0.000000	2016.000000	0.562295	0.000000
Os01g0143700	0.000000	780.000000	1.127625	0.000000
Os01g0143750	0.000000	763.000000	1.137900	0.000000
Os01g0143800	2311.000000	1102.000000	0.944757	179.081172
Os01g0143900	28.000000	616.000000	1.228153	2.985910
Os01g0144000	150.000000	1398.000000	0.799494	10.827315
Os01g0144100	609.000000	873.000000	1.072368	52.482087
Os01g0144200	0.000000	1056.000000	0.969343	0.000000
Os01g0144300	0.000000	1511.000000	0.749788	0.000000
Os01g0144340	161.000000	2300.000000	0.478355	11.805907
Os01g0144380	44.000000	4810.000000	0.120504	6.124308
Os01g0144500	2.000000	735.000000	1.154924	0.190082
Os01g0144600	112.000000	986.000000	1.007787	9.093355
Os01g0144700	23.000000	604.000000	1.235558	2.486450
Os01g0144800	1.000000	802.000000	1.114401	0.090268
Os01g0144900	3.000000	2183.000000	0.511275	0.216853
Os01g0145000	0.000000	336.000000	1.384451	0.000000
Os01g0145200	0.000000	1120.000000	0.935284	0.000000
Os01g0145600	0.000000	898.000000	1.057823	0.000000
Os01g0146101	0.000000	853.000000	1.084102	0.000000
Os01g0146200	0.000000	969.000000	1.017308	0.000000
Os01g0146600	0.000000	501.000000	1.298228	0.000000
Os01g0146801	0.000000	496.000000	1.301192	0.000000
Os01g0147001	0.000000	516.000000	1.289273	0.000000
Os01g0147200	778.000000	3044.000000	0.314223	65.621901
Os01g0147250	17.000000	3193.000000	0.289101	1.485770
Os01g0147300	7.000000	1294.000000	0.848001	0.514658
Os01g0147400	1.000000	723.000000	1.162254	0.096009
Os01g0147600	1.000000	780.000000	1.127625	0.091726
Os01g0147650	3.000000	393.000000	1.358455	0.453352
Os01g0147700	198.000000	2554.000000	0.414148	15.102198
Os01g0147800	3.000000	1796.000000	0.637433	0.211413
Os01g0147850	0.000000	375.000000	1.367299	0.000000
Os01g0147900	9420.000000	1052.000000	0.971507	743.602966
Os01g0147950	3582.000000	988.000000	1.006672	290.557848
Os01g0148000	1065.000000	2524.000000	0.421246	80.812010
Os01g0148050	1829.000000	3219.000000	0.284938	160.876947
Os01g0148100	172.000000	2264.000000	0.488247	12.553473
Os01g0148200	0.000000	677.000000	1.190500	0.000000
Os01g0148400	224.000000	2281.000000	0.483550	16.384488
Os01g0148500	21.000000	1540.000000	0.737521	1.491680
Os01g0148700	155.000000	1478.000000	0.763988	11.074459
Os01g0149200	154.000000	3883.000000	0.197544	16.197278
Os01g0149350	1.000000	4464.000000	0.144519	0.125056
Os01g0149400	9.000000	270.000000	1.403568	1.916008
Os01g0149500	5.000000	4937.000000	0.112835	0.724128
Os01g0149600	36.000000	728.000000	1.159197	3.441641
Os01g0149700	5.000000	3403.000000	0.257222	0.460841
Os01g0149750	11.000000	3162.000000	0.294149	0.954148
Os01g0149800	2573.000000	654.000000	1.204685	263.475461
Os01g0149900	688.000000	2793.000000	0.361832	54.924037
Os01g0150000	805.000000	3499.000000	0.243907	76.099211
Os01g0150100	85.000000	2020.000000	0.561015	6.051248
Os01g0150200	105.000000	1289.000000	0.850402	7.727946
Os01g0150400	0.000000	636.000000	1.215801	0.000000
Os01g0150500	0.000000	666.000000	1.197281	0.000000
Os01g0150700	22.000000	1520.000000	0.745960	1.565363
Os01g0150800	4.000000	1264.000000	0.862498	0.296010
Os01g0150900	0.000000	492.000000	1.303555	0.000000
Os01g0150950	0.000000	1548.000000	0.734172	0.000000
Os01g0151100	651.000000	2505.000000	0.425806	49.239411
Os01g0151200	8854.000000	2440.000000	0.441794	662.645719
Os01g0151400	196.000000	2393.000000	0.453738	14.563315
Os01g0151500	20.000000	1797.000000	0.637070	1.409440
Os01g0151600	211.000000	1639.000000	0.697102	14.899065
Os01g0151700	164.000000	1428.000000	0.785998	11.788164
Os01g0151750	19.000000	301.000000	1.396590	3.646448
Os01g0151900	8.000000	2360.000000	0.462321	0.591543
Os01g0152000	13.000000	4485.000000	0.142919	1.636224
Os01g0152050	7.000000	3056.000000	0.312118	0.592077
Os01g0152100	0.000000	1407.000000	0.795422	0.000000
Os01g0152200	0.000000	1248.000000	0.870323	0.000000
Os01g0152300	18.000000	671.000000	1.194197	1.812281
Os01g0152500	0.000000	2295.000000	0.479717	0.000000
Os01g0152600	35.000000	3153.000000	0.295631	3.029321
Os01g0152675	1.000000	484.000000	1.308258	0.127413
Os01g0152687	2.000000	812.000000	1.108419	0.179276
Os01g0152700	74.000000	280.000000	1.401793	15.210439
Os01g0152800	47.000000	3428.000000	0.253682	4.360324
Os01g0152850	37.000000	3106.000000	0.303502	3.166575
Os01g0152900	63.000000	710.000000	1.170214	6.117425
Os01g0152950	64.000000	1296.000000	0.847043	4.703502
Os01g0152951	2.000000	483.000000	1.308844	0.255239
Os01g0153000	34.000000	3129.000000	0.299624	2.925831
Os01g0153050	26.000000	3084.000000	0.307262	2.213614
Os01g0153100	80.000000	747.000000	1.147614	7.528794
Os01g0153150	7.000000	5442.000000	0.087362	1.187870
Os01g0153200	4.000000	345.000000	1.380780	0.677436
Os01g0153250	24.000000	3066.000000	0.310374	2.034723
Os01g0153275	22.000000	2686.000000	0.384353	1.719247
Os01g0153300	219.000000	712.000000	1.168988	21.227841
Os01g0153400	569.000000	1331.000000	0.830435	41.531776
Os01g0153500	0.000000	765.000000	1.136689	0.000000
Os01g0153550	0.000000	625.000000	1.222595	0.000000
Os01g0153600	0.000000	927.000000	1.041131	0.000000
Os01g0153625	0.000000	714.000000	1.167763	0.000000
Os01g0153700	6.000000	1788.000000	0.640347	0.422785
Os01g0153800	0.000000	1104.000000	0.943701	0.000000
Os01g0153900	0.000000	891.000000	1.061882	0.000000
Os01g0153950	0.000000	517.000000	1.288673	0.000000
Os01g0154000	0.000000	902.000000	1.055509	0.000000
Os01g0154100	0.000000	856.000000	1.082337	0.000000
Os01g0154200	0.000000	782.000000	1.126419	0.000000
